datetime,count
2012-10-20 14:00:00,594.2526
2012-10-20 15:00:00,572.5793
2012-10-20 16:00:00,597.3101
2012-10-20 17:00:00,580.51166
2012-10-20 18:00:00,487.76846
2012-10-20 19:00:00,340.55533
2012-10-20 20:00:00,276.14536
2012-10-20 21:00:00,213.90405
2012-10-20 22:00:00,183.53973
2012-10-20 23:00:00,154.16621
2012-10-21 00:00:00,141.40741
2012-10-21 01:00:00,105.33888
2012-10-21 02:00:00,71.519485
2012-10-21 03:00:00,39.661983
2012-10-21 04:00:00,20.693953
2012-10-21 05:00:00,22.677004
2012-10-21 06:00:00,35.601116
2012-10-21 07:00:00,69.779076
2012-10-21 08:00:00,133.4827
2012-10-21 09:00:00,268.65256
2012-10-21 10:00:00,390.73578
2012-10-21 11:00:00,494.06995
2012-10-21 12:00:00,566.43884
2012-10-21 13:00:00,584.062
2012-10-21 14:00:00,581.1789
2012-10-21 15:00:00,564.66565
2012-10-21 16:00:00,582.5237
2012-10-21 17:00:00,536.2294
2012-10-21 18:00:00,466.08127
2012-10-21 19:00:00,332.7453
2012-10-21 20:00:00,232.01344
2012-10-21 21:00:00,145.51736
2012-10-21 22:00:00,123.49716
2012-10-21 23:00:00,99.936714
2012-10-22 00:00:00,41.89436
2012-10-22 01:00:00,22.380621
2012-10-22 02:00:00,15.211428
2012-10-22 03:00:00,16.206223
2012-10-22 04:00:00,14.13347
2012-10-22 05:00:00,41.631195
2012-10-22 06:00:00,149.6299
2012-10-22 07:00:00,430.77362
2012-10-22 08:00:00,727.57166
2012-10-22 09:00:00,338.46506
2012-10-22 10:00:00,213.69557
2012-10-22 11:00:00,251.676
2012-10-22 12:00:00,317.01447
2012-10-22 13:00:00,305.70386
2012-10-22 14:00:00,305.05246
2012-10-22 15:00:00,313.57663
2012-10-22 16:00:00,460.00934
2012-10-22 17:00:00,808.4125
2012-10-22 18:00:00,684.0659
2012-10-22 19:00:00,530.33057
2012-10-22 20:00:00,346.38168
2012-10-22 21:00:00,216.98988
2012-10-22 22:00:00,132.73077
2012-10-22 23:00:00,89.54937
2012-10-23 00:00:00,36.71573
2012-10-23 01:00:00,19.106071
2012-10-23 02:00:00,12.76384
2012-10-23 03:00:00,13.0627775
2012-10-23 04:00:00,15.539779
2012-10-23 05:00:00,47.002483
2012-10-23 06:00:00,164.04872
2012-10-23 07:00:00,475.21378
2012-10-23 08:00:00,740.58875
2012-10-23 09:00:00,368.75494
2012-10-23 10:00:00,229.34325
2012-10-23 11:00:00,247.43558
2012-10-23 12:00:00,302.89627
2012-10-23 13:00:00,290.0198
2012-10-23 14:00:00,280.62088
2012-10-23 15:00:00,306.86362
2012-10-23 16:00:00,440.5153
2012-10-23 17:00:00,818.6719
2012-10-23 18:00:00,778.21545
2012-10-23 19:00:00,559.1134
2012-10-23 20:00:00,379.81204
2012-10-23 21:00:00,254.78935
2012-10-23 22:00:00,178.5535
2012-10-23 23:00:00,125.76489
2012-10-24 00:00:00,53.181473
2012-10-24 01:00:00,24.418846
2012-10-24 02:00:00,16.05759
2012-10-24 03:00:00,16.749783
2012-10-24 04:00:00,19.511826
2012-10-24 05:00:00,51.42236
2012-10-24 06:00:00,186.74301
2012-10-24 07:00:00,471.37927
2012-10-24 08:00:00,690.3867
2012-10-24 09:00:00,378.43042
2012-10-24 10:00:00,209.33002
2012-10-24 11:00:00,270.12866
2012-10-24 12:00:00,310.60455
2012-10-24 13:00:00,292.04758
2012-10-24 14:00:00,286.55908
2012-10-24 15:00:00,316.86725
2012-10-24 16:00:00,464.3446
2012-10-24 17:00:00,796.34485
2012-10-24 18:00:00,780.5589
2012-10-24 19:00:00,546.2532
2012-10-24 20:00:00,392.12683
2012-10-24 21:00:00,313.05902
2012-10-24 22:00:00,240.66942
2012-10-24 23:00:00,150.07996
2012-10-25 00:00:00,62.534035
2012-10-25 01:00:00,31.778524
2012-10-25 02:00:00,17.837856
2012-10-25 03:00:00,16.799946
2012-10-25 04:00:00,19.119196
2012-10-25 05:00:00,45.950542
2012-10-25 06:00:00,162.11255
2012-10-25 07:00:00,428.11972
2012-10-25 08:00:00,678.19763
2012-10-25 09:00:00,358.66934
2012-10-25 10:00:00,191.9715
2012-10-25 11:00:00,195.51547
2012-10-25 12:00:00,256.64487
2012-10-25 13:00:00,241.92679
2012-10-25 14:00:00,262.31433
2012-10-25 15:00:00,319.44684
2012-10-25 16:00:00,412.50473
2012-10-25 17:00:00,629.7993
2012-10-25 18:00:00,362.02322
2012-10-25 19:00:00,336.92834
2012-10-25 20:00:00,269.95938
2012-10-25 21:00:00,219.59377
2012-10-25 22:00:00,178.22052
2012-10-25 23:00:00,132.089
2012-10-26 00:00:00,60.73396
2012-10-26 01:00:00,30.016111
2012-10-26 02:00:00,18.371582
2012-10-26 03:00:00,14.316695
2012-10-26 04:00:00,17.890917
2012-10-26 05:00:00,41.51914
2012-10-26 06:00:00,146.78654
2012-10-26 07:00:00,383.60242
2012-10-26 08:00:00,614.27716
2012-10-26 09:00:00,348.80414
2012-10-26 10:00:00,213.0119
2012-10-26 11:00:00,248.90976
2012-10-26 12:00:00,318.76483
2012-10-26 13:00:00,322.36243
2012-10-26 14:00:00,337.5271
2012-10-26 15:00:00,376.69733
2012-10-26 16:00:00,449.71228
2012-10-26 17:00:00,470.944
2012-10-26 18:00:00,367.7533
2012-10-26 19:00:00,244.92181
2012-10-26 20:00:00,213.99167
2012-10-26 21:00:00,207.72946
2012-10-26 22:00:00,161.91779
2012-10-26 23:00:00,142.8624
2012-10-27 00:00:00,136.42175
2012-10-27 01:00:00,101.718094
2012-10-27 02:00:00,70.75464
2012-10-27 03:00:00,34.222282
2012-10-27 04:00:00,25.13219
2012-10-27 05:00:00,28.628017
2012-10-27 06:00:00,41.046978
2012-10-27 07:00:00,86.50531
2012-10-27 08:00:00,206.49707
2012-10-27 09:00:00,302.32184
2012-10-27 10:00:00,392.17456
2012-10-27 11:00:00,491.76178
2012-10-27 12:00:00,604.7446
2012-10-27 13:00:00,609.053
2012-10-27 14:00:00,588.7015
2012-10-27 15:00:00,515.00934
2012-10-27 16:00:00,525.529
2012-10-27 17:00:00,502.3181
2012-10-27 18:00:00,440.89734
2012-10-27 19:00:00,312.56583
2012-10-27 20:00:00,248.03879
2012-10-27 21:00:00,199.63763
2012-10-27 22:00:00,173.2099
2012-10-27 23:00:00,144.37572
2012-10-28 00:00:00,124.54093
2012-10-28 01:00:00,102.68145
2012-10-28 02:00:00,75.59181
2012-10-28 03:00:00,45.453697
2012-10-28 04:00:00,28.929123
2012-10-28 05:00:00,28.746294
2012-10-28 06:00:00,39.067467
2012-10-28 07:00:00,75.95872
2012-10-28 08:00:00,154.04196
2012-10-28 09:00:00,245.41776
2012-10-28 10:00:00,340.6199
2012-10-28 11:00:00,439.8634
2012-10-28 12:00:00,433.0146
2012-10-28 13:00:00,437.3402
2012-10-28 14:00:00,434.92795
2012-10-28 15:00:00,396.03793
2012-10-28 16:00:00,328.65622
2012-10-28 17:00:00,240.365
2012-10-28 18:00:00,153.73077
2012-10-28 19:00:00,128.38387
2012-10-28 20:00:00,116.5914
2012-10-28 21:00:00,110.473526
2012-10-28 22:00:00,83.54997
2012-10-28 23:00:00,66.07023
2012-10-29 00:00:00,43.910995
2012-10-30 13:00:00,102.70746
2012-10-30 14:00:00,104.20877
2012-10-30 15:00:00,129.91434
2012-10-30 16:00:00,248.12816
2012-10-30 17:00:00,387.2348
2012-10-30 18:00:00,398.32898
2012-10-30 19:00:00,483.01373
2012-10-30 20:00:00,232.18588
2012-10-30 21:00:00,180.94202
2012-10-30 22:00:00,141.36943
2012-10-30 23:00:00,101.363556
2012-10-31 00:00:00,48.093273
2012-10-31 01:00:00,27.618067
2012-10-31 02:00:00,18.648504
2012-10-31 03:00:00,17.321177
2012-10-31 04:00:00,13.32951
2012-10-31 05:00:00,42.12935
2012-10-31 06:00:00,146.88605
2012-10-31 07:00:00,367.30618
2012-10-31 08:00:00,711.6846
2012-10-31 09:00:00,329.8769
2012-10-31 10:00:00,178.53928
2012-10-31 11:00:00,181.12314
2012-10-31 12:00:00,248.10596
2012-10-31 13:00:00,239.35281
2012-10-31 14:00:00,221.35632
2012-10-31 15:00:00,252.03067
2012-10-31 16:00:00,362.0014
2012-10-31 17:00:00,606.0277
2012-10-31 18:00:00,594.8076
2012-10-31 19:00:00,443.55774
2012-10-31 20:00:00,318.29126
2012-10-31 21:00:00,237.64124
2012-10-31 22:00:00,166.60495
2012-10-31 23:00:00,125.56655
2012-11-20 00:00:00,31.7675
2012-11-20 01:00:00,18.6647
2012-11-20 02:00:00,13.278223
2012-11-20 03:00:00,13.91066
2012-11-20 04:00:00,15.200575
2012-11-20 05:00:00,39.938942
2012-11-20 06:00:00,138.94766
2012-11-20 07:00:00,410.1757
2012-11-20 08:00:00,688.1433
2012-11-20 09:00:00,328.6463
2012-11-20 10:00:00,167.55142
2012-11-20 11:00:00,189.90695
2012-11-20 12:00:00,222.3975
2012-11-20 13:00:00,231.22154
2012-11-20 14:00:00,218.92911
2012-11-20 15:00:00,256.27115
2012-11-20 16:00:00,345.06052
2012-11-20 17:00:00,573.0508
2012-11-20 18:00:00,558.3626
2012-11-20 19:00:00,389.20026
2012-11-20 20:00:00,268.5701
2012-11-20 21:00:00,205.63449
2012-11-20 22:00:00,155.6091
2012-11-20 23:00:00,102.20726
2012-11-21 00:00:00,40.455338
2012-11-21 01:00:00,23.501602
2012-11-21 02:00:00,16.3669
2012-11-21 03:00:00,14.9136305
2012-11-21 04:00:00,15.800188
2012-11-21 05:00:00,40.25511
2012-11-21 06:00:00,142.6389
2012-11-21 07:00:00,394.03638
2012-11-21 08:00:00,659.1981
2012-11-21 09:00:00,328.91974
2012-11-21 10:00:00,185.75555
2012-11-21 11:00:00,194.78967
2012-11-21 12:00:00,242.59622
2012-11-21 13:00:00,243.56311
2012-11-21 14:00:00,245.47913
2012-11-21 15:00:00,271.04623
2012-11-21 16:00:00,354.5923
2012-11-21 17:00:00,591.4649
2012-11-21 18:00:00,572.0747
2012-11-21 19:00:00,386.83673
2012-11-21 20:00:00,261.55505
2012-11-21 21:00:00,200.83517
2012-11-21 22:00:00,156.71393
2012-11-21 23:00:00,121.903656
2012-11-22 00:00:00,72.359314
2012-11-22 01:00:00,45.473583
2012-11-22 02:00:00,29.094826
2012-11-22 03:00:00,18.413855
2012-11-22 04:00:00,21.506039
2012-11-22 05:00:00,31.68613
2012-11-22 06:00:00,70.85112
2012-11-22 07:00:00,183.77084
2012-11-22 08:00:00,386.4702
2012-11-22 09:00:00,331.67932
2012-11-22 10:00:00,297.55585
2012-11-22 11:00:00,359.73535
2012-11-22 12:00:00,402.21582
2012-11-22 13:00:00,433.14203
2012-11-22 14:00:00,442.60443
2012-11-22 15:00:00,446.02444
2012-11-22 16:00:00,429.8392
2012-11-22 17:00:00,505.00427
2012-11-22 18:00:00,399.6377
2012-11-22 19:00:00,306.05237
2012-11-22 20:00:00,246.65115
2012-11-22 21:00:00,206.89725
2012-11-22 22:00:00,170.1364
2012-11-22 23:00:00,135.53098
2012-11-23 00:00:00,50.333206
2012-11-23 01:00:00,34.035618
2012-11-23 02:00:00,18.475153
2012-11-23 03:00:00,15.273741
2012-11-23 04:00:00,14.631347
2012-11-23 05:00:00,35.858543
2012-11-23 06:00:00,127.9117
2012-11-23 07:00:00,366.1605
2012-11-23 08:00:00,622.3859
2012-11-23 09:00:00,318.4833
2012-11-23 10:00:00,199.84207
2012-11-23 11:00:00,225.8374
2012-11-23 12:00:00,284.77008
2012-11-23 13:00:00,304.24832
2012-11-23 14:00:00,324.16995
2012-11-23 15:00:00,342.50803
2012-11-23 16:00:00,428.4762
2012-11-23 17:00:00,658.594
2012-11-23 18:00:00,569.55444
2012-11-23 19:00:00,404.81824
2012-11-23 20:00:00,260.24707
2012-11-23 21:00:00,223.1767
2012-11-23 22:00:00,156.21732
2012-11-23 23:00:00,131.20088
2012-11-24 00:00:00,127.62018
2012-11-24 01:00:00,82.89375
2012-11-24 02:00:00,60.999626
2012-11-24 03:00:00,31.923447
2012-11-24 04:00:00,22.997265
2012-11-24 05:00:00,26.84145
2012-11-24 06:00:00,36.934586
2012-11-24 07:00:00,73.76123
2012-11-24 08:00:00,145.504
2012-11-24 09:00:00,211.90454
2012-11-24 10:00:00,283.8144
2012-11-24 11:00:00,352.1546
2012-11-24 12:00:00,392.95923
2012-11-24 13:00:00,430.59943
2012-11-24 14:00:00,421.82513
2012-11-24 15:00:00,417.57452
2012-11-24 16:00:00,400.8048
2012-11-24 17:00:00,321.19714
2012-11-24 18:00:00,275.57437
2012-11-24 19:00:00,237.1243
2012-11-24 20:00:00,182.98761
2012-11-24 21:00:00,153.44142
2012-11-24 22:00:00,132.35051
2012-11-24 23:00:00,114.83533
2012-11-25 00:00:00,96.49613
2012-11-25 01:00:00,79.625534
2012-11-25 02:00:00,58.23815
2012-11-25 03:00:00,32.605606
2012-11-25 04:00:00,19.876205
2012-11-25 05:00:00,17.030827
2012-11-25 06:00:00,22.99948
2012-11-25 07:00:00,46.466034
2012-11-25 08:00:00,97.009346
2012-11-25 09:00:00,169.0824
2012-11-25 10:00:00,274.67346
2012-11-25 11:00:00,329.16626
2012-11-25 12:00:00,379.36255
2012-11-25 13:00:00,369.18796
2012-11-25 14:00:00,361.9746
2012-11-25 15:00:00,368.31415
2012-11-25 16:00:00,378.8579
2012-11-25 17:00:00,293.68005
2012-11-25 18:00:00,228.8872
2012-11-25 19:00:00,210.93536
2012-11-25 20:00:00,151.47928
2012-11-25 21:00:00,122.54317
2012-11-25 22:00:00,99.66091
2012-11-25 23:00:00,72.4704
2012-11-26 00:00:00,21.284721
2012-11-26 01:00:00,11.191143
2012-11-26 02:00:00,6.439403
2012-11-26 03:00:00,5.822122
2012-11-26 04:00:00,7.1282425
2012-11-26 05:00:00,30.106043
2012-11-26 06:00:00,136.03534
2012-11-26 07:00:00,381.52356
2012-11-26 08:00:00,626.61804
2012-11-26 09:00:00,285.1236
2012-11-26 10:00:00,162.09767
2012-11-26 11:00:00,192.37048
2012-11-26 12:00:00,233.65585
2012-11-26 13:00:00,231.78102
2012-11-26 14:00:00,220.29984
2012-11-26 15:00:00,243.37143
2012-11-26 16:00:00,326.32904
2012-11-26 17:00:00,568.45435
2012-11-26 18:00:00,536.08154
2012-11-26 19:00:00,379.37756
2012-11-26 20:00:00,257.53247
2012-11-26 21:00:00,184.6304
2012-11-26 22:00:00,125.03146
2012-11-26 23:00:00,77.55725
2012-11-27 00:00:00,30.164463
2012-11-27 01:00:00,14.514675
2012-11-27 02:00:00,9.547046
2012-11-27 03:00:00,4.3242106
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.873169
2012-11-27 06:00:00,121.82829
2012-11-27 07:00:00,173.67422
2012-11-27 08:00:00,324.5357
2012-11-27 09:00:00,305.38135
2012-11-27 10:00:00,76.75267
2012-11-27 11:00:00,72.86272
2012-11-27 12:00:00,95.15335
2012-11-27 13:00:00,95.65524
2012-11-27 14:00:00,96.32785
2012-11-27 15:00:00,189.83661
2012-11-27 16:00:00,297.66702
2012-11-27 17:00:00,506.55603
2012-11-27 18:00:00,439.36176
2012-11-27 19:00:00,333.06476
2012-11-27 20:00:00,229.30714
2012-11-27 21:00:00,160.28738
2012-11-27 22:00:00,120.44917
2012-11-27 23:00:00,81.42781
2012-11-28 00:00:00,36.793903
2012-11-28 01:00:00,19.11513
2012-11-28 02:00:00,11.862646
2012-11-28 03:00:00,8.143878
2012-11-28 04:00:00,8.427982
2012-11-28 05:00:00,32.22589
2012-11-28 06:00:00,125.76497
2012-11-28 07:00:00,373.00613
2012-11-28 08:00:00,637.53687
2012-11-28 09:00:00,288.71255
2012-11-28 10:00:00,159.76765
2012-11-28 11:00:00,173.16072
2012-11-28 12:00:00,218.29422
2012-11-28 13:00:00,214.23407
2012-11-28 14:00:00,202.97592
2012-11-28 15:00:00,223.62665
2012-11-28 16:00:00,311.71985
2012-11-28 17:00:00,543.7816
2012-11-28 18:00:00,515.86475
2012-11-28 19:00:00,374.91974
2012-11-28 20:00:00,249.17502
2012-11-28 21:00:00,185.71619
2012-11-28 22:00:00,128.99352
2012-11-28 23:00:00,88.90344
2012-11-29 00:00:00,30.205166
2012-11-29 01:00:00,13.84507
2012-11-29 02:00:00,10.038321
2012-11-29 04:00:00,8.465741
2012-11-29 05:00:00,35.73269
2012-11-29 06:00:00,137.55908
2012-11-29 07:00:00,377.22327
2012-11-29 08:00:00,615.68567
2012-11-29 09:00:00,306.32806
2012-11-29 10:00:00,167.09033
2012-11-29 11:00:00,187.8508
2012-11-29 12:00:00,218.19421
2012-11-29 13:00:00,223.73663
2012-11-29 14:00:00,201.92177
2012-11-29 15:00:00,233.22818
2012-11-29 16:00:00,319.99878
2012-11-29 17:00:00,541.0232
2012-11-29 18:00:00,505.94348
2012-11-29 19:00:00,349.36575
2012-11-29 20:00:00,244.00314
2012-11-29 21:00:00,177.11494
2012-11-29 22:00:00,138.49425
2012-11-29 23:00:00,122.0948
2012-11-30 00:00:00,39.169395
2012-11-30 01:00:00,22.019098
2012-11-30 02:00:00,11.97726
2012-11-30 03:00:00,9.063438
2012-11-30 04:00:00,10.179279
2012-11-30 05:00:00,30.42698
2012-11-30 06:00:00,119.06198
2012-11-30 07:00:00,343.3012
2012-11-30 08:00:00,562.14246
2012-11-30 09:00:00,304.62415
2012-11-30 10:00:00,182.81927
2012-11-30 11:00:00,209.86156
2012-11-30 12:00:00,258.21774
2012-11-30 13:00:00,262.2704
2012-11-30 14:00:00,240.91101
2012-11-30 15:00:00,275.95587
2012-11-30 16:00:00,372.3902
2012-11-30 17:00:00,525.63947
2012-11-30 18:00:00,446.2537
2012-11-30 19:00:00,283.73636
2012-11-30 20:00:00,205.90591
2012-11-30 21:00:00,167.43356
2012-11-30 22:00:00,144.71944
2012-11-30 23:00:00,122.357864
2012-12-20 00:00:00,37.2742
2012-12-20 01:00:00,21.784672
2012-12-20 02:00:00,15.292571
2012-12-20 03:00:00,15.299575
2012-12-20 04:00:00,16.379341
2012-12-20 05:00:00,38.898716
2012-12-20 06:00:00,136.33319
2012-12-20 07:00:00,384.7216
2012-12-20 08:00:00,653.65326
2012-12-20 09:00:00,316.76483
2012-12-20 10:00:00,163.41432
2012-12-20 11:00:00,183.00055
2012-12-20 12:00:00,217.35312
2012-12-20 13:00:00,216.27643
2012-12-20 14:00:00,202.90582
2012-12-20 15:00:00,225.772
2012-12-20 16:00:00,341.26093
2012-12-20 17:00:00,542.2444
2012-12-20 18:00:00,516.89386
2012-12-20 19:00:00,293.58258
2012-12-20 20:00:00,198.97687
2012-12-20 21:00:00,155.01031
2012-12-20 22:00:00,112.26097
2012-12-20 23:00:00,93.3645
2012-12-21 00:00:00,63.824375
2012-12-21 01:00:00,47.430473
2012-12-21 02:00:00,40.61834
2012-12-21 03:00:00,36.75592
2012-12-21 04:00:00,13.975136
2012-12-21 05:00:00,38.17419
2012-12-21 06:00:00,130.4477
2012-12-21 07:00:00,336.07123
2012-12-21 08:00:00,626.16656
2012-12-21 09:00:00,320.14044
2012-12-21 10:00:00,206.93472
2012-12-21 11:00:00,213.23975
2012-12-21 12:00:00,253.14735
2012-12-21 13:00:00,252.80002
2012-12-21 14:00:00,244.5877
2012-12-21 15:00:00,267.98602
2012-12-21 16:00:00,357.39795
2012-12-21 17:00:00,514.69507
2012-12-21 18:00:00,450.35492
2012-12-21 19:00:00,303.94196
2012-12-21 20:00:00,218.98044
2012-12-21 21:00:00,164.85257
2012-12-21 22:00:00,132.60635
2012-12-21 23:00:00,110.837715
2012-12-22 00:00:00,93.92865
2012-12-22 01:00:00,79.47078
2012-12-22 02:00:00,56.370598
2012-12-22 03:00:00,28.117725
2012-12-22 04:00:00,16.268698
2012-12-22 05:00:00,22.21116
2012-12-22 06:00:00,38.38359
2012-12-22 07:00:00,77.02149
2012-12-22 08:00:00,149.72693
2012-12-22 09:00:00,206.81134
2012-12-22 10:00:00,264.86337
2012-12-22 11:00:00,348.9239
2012-12-22 12:00:00,385.36462
2012-12-22 13:00:00,398.8933
2012-12-22 14:00:00,401.58313
2012-12-22 15:00:00,392.22797
2012-12-22 16:00:00,397.16357
2012-12-22 17:00:00,315.8719
2012-12-22 18:00:00,247.66528
2012-12-22 19:00:00,213.56793
2012-12-22 20:00:00,175.72235
2012-12-22 21:00:00,145.5788
2012-12-22 22:00:00,122.40886
2012-12-22 23:00:00,102.329315
2012-12-23 00:00:00,95.63994
2012-12-23 01:00:00,78.44004
2012-12-23 02:00:00,55.76832
2012-12-23 03:00:00,33.185246
2012-12-23 04:00:00,18.103003
2012-12-23 05:00:00,20.309734
2012-12-23 06:00:00,26.772057
2012-12-23 07:00:00,54.7619
2012-12-23 08:00:00,101.956345
2012-12-23 09:00:00,173.20108
2012-12-23 10:00:00,255.22241
2012-12-23 11:00:00,325.99493
2012-12-23 12:00:00,385.68866
2012-12-23 13:00:00,400.1792
2012-12-23 14:00:00,398.65012
2012-12-23 15:00:00,395.8084
2012-12-23 16:00:00,406.40237
2012-12-23 17:00:00,293.3969
2012-12-23 18:00:00,236.38486
2012-12-23 19:00:00,212.75363
2012-12-23 20:00:00,160.4093
2012-12-23 21:00:00,122.585464
2012-12-23 22:00:00,98.257065
2012-12-23 23:00:00,83.569824
2012-12-24 00:00:00,29.436844
2012-12-24 01:00:00,19.292051
2012-12-24 02:00:00,14.843683
2012-12-24 03:00:00,14.790363
2012-12-24 05:00:00,42.003014
2012-12-24 06:00:00,131.17583
2012-12-24 07:00:00,344.83875
2012-12-24 08:00:00,600.31744
2012-12-24 09:00:00,287.55148
2012-12-24 10:00:00,168.82625
2012-12-24 11:00:00,175.32944
2012-12-24 12:00:00,207.50421
2012-12-24 13:00:00,122.01991
2012-12-24 14:00:00,113.90631
2012-12-24 15:00:00,130.51562
2012-12-24 16:00:00,269.65295
2012-12-24 17:00:00,389.33157
2012-12-24 18:00:00,370.56775
2012-12-24 19:00:00,317.02103
2012-12-24 20:00:00,192.2992
2012-12-24 21:00:00,148.5751
2012-12-24 22:00:00,111.25047
2012-12-24 23:00:00,67.20916
2012-12-25 00:00:00,59.23548
2012-12-25 01:00:00,53.892326
2012-12-25 02:00:00,41.970047
2012-12-25 04:00:00,27.863981
2012-12-25 05:00:00,41.157387
2012-12-25 06:00:00,66.85075
2012-12-25 07:00:00,198.95021
2012-12-25 08:00:00,351.5805
2012-12-25 09:00:00,270.5813
2012-12-25 10:00:00,269.21814
2012-12-25 11:00:00,280.6018
2012-12-25 12:00:00,319.417
2012-12-25 13:00:00,357.0567
2012-12-25 14:00:00,366.56104
2012-12-25 15:00:00,354.88947
2012-12-25 16:00:00,356.08832
2012-12-25 17:00:00,382.78
2012-12-25 18:00:00,365.34967
2012-12-25 19:00:00,317.50812
2012-12-25 20:00:00,246.95927
2012-12-25 21:00:00,179.69371
2012-12-25 22:00:00,135.89839
2012-12-25 23:00:00,100.451324
2012-12-26 00:00:00,51.93184
2012-12-26 01:00:00,31.26143
2012-12-26 02:00:00,25.142305
2012-12-26 03:00:00,19.506887
2012-12-26 04:00:00,19.674725
2012-12-26 05:00:00,43.744576
2012-12-26 06:00:00,131.02524
2012-12-26 07:00:00,188.02158
2012-12-26 08:00:00,315.9583
2012-12-26 09:00:00,180.76764
2012-12-26 10:00:00,101.86316
2012-12-26 11:00:00,101.38486
2012-12-26 12:00:00,115.1909
2012-12-26 13:00:00,110.832375
2012-12-26 14:00:00,106.73219
2012-12-26 15:00:00,131.52026
2012-12-26 16:00:00,262.37305
2012-12-26 17:00:00,356.35803
2012-12-26 18:00:00,347.4768
2012-12-26 19:00:00,266.65942
2012-12-26 20:00:00,171.45297
2012-12-26 21:00:00,173.11398
2012-12-26 22:00:00,101.217575
2012-12-26 23:00:00,71.949585
2012-12-27 00:00:00,49.48221
2012-12-27 01:00:00,32.296494
2012-12-27 02:00:00,22.547016
2012-12-27 03:00:00,21.867567
2012-12-27 04:00:00,23.076624
2012-12-27 05:00:00,39.652916
2012-12-27 06:00:00,125.285675
2012-12-27 07:00:00,350.1498
2012-12-27 08:00:00,620.4817
2012-12-27 09:00:00,319.6621
2012-12-27 10:00:00,188.03415
2012-12-27 11:00:00,191.15625
2012-12-27 12:00:00,214.21458
2012-12-27 13:00:00,210.81836
2012-12-27 14:00:00,198.27669
2012-12-27 15:00:00,222.18259
2012-12-27 16:00:00,316.47614
2012-12-27 17:00:00,502.66766
2012-12-27 18:00:00,483.35474
2012-12-27 19:00:00,343.7365
2012-12-27 20:00:00,243.73315
2012-12-27 21:00:00,179.87231
2012-12-27 22:00:00,133.2341
2012-12-27 23:00:00,101.78293
2012-12-28 00:00:00,45.360245
2012-12-28 01:00:00,30.700886
2012-12-28 02:00:00,23.88902
2012-12-28 03:00:00,18.18903
2012-12-28 04:00:00,19.46338
2012-12-28 05:00:00,37.743347
2012-12-28 06:00:00,116.66263
2012-12-28 07:00:00,303.85547
2012-12-28 08:00:00,586.19214
2012-12-28 09:00:00,320.36255
2012-12-28 10:00:00,207.86429
2012-12-28 11:00:00,213.26071
2012-12-28 12:00:00,244.06174
2012-12-28 13:00:00,241.8324
2012-12-28 14:00:00,228.01846
2012-12-28 15:00:00,256.906
2012-12-28 16:00:00,346.72058
2012-12-28 17:00:00,493.82404
2012-12-28 18:00:00,427.74127
2012-12-28 19:00:00,309.33148
2012-12-28 20:00:00,212.63116
2012-12-28 21:00:00,160.00316
2012-12-28 22:00:00,131.42136
2012-12-28 23:00:00,110.30806
2012-12-29 00:00:00,94.74651
2012-12-29 01:00:00,81.7692
2012-12-29 02:00:00,57.009865
2012-12-29 03:00:00,33.298767
2012-12-29 04:00:00,21.76704
2012-12-29 05:00:00,21.97904
2012-12-29 06:00:00,29.93801
2012-12-29 07:00:00,59.46866
2012-12-29 08:00:00,148.3623
2012-12-29 09:00:00,216.9216
2012-12-29 10:00:00,197.1954
2012-12-29 11:00:00,218.04675
2012-12-29 12:00:00,247.44174
2012-12-29 13:00:00,238.01843
2012-12-29 14:00:00,351.92404
2012-12-29 15:00:00,344.03204
2012-12-29 16:00:00,372.1408
2012-12-29 17:00:00,277.57376
2012-12-29 18:00:00,241.27875
2012-12-29 19:00:00,230.24954
2012-12-29 20:00:00,162.84418
2012-12-29 21:00:00,136.63614
2012-12-29 22:00:00,119.641716
2012-12-29 23:00:00,117.56262
2012-12-30 00:00:00,92.94813
