datetime,count
2012-09-28 12:00:00,394.68347
2012-09-28 13:00:00,389.05173
2012-09-28 14:00:00,382.05286
2012-09-28 15:00:00,406.6308
2012-09-28 16:00:00,558.4587
2012-09-28 17:00:00,756.8114
2012-09-28 18:00:00,703.55664
2012-09-28 19:00:00,464.96042
2012-09-28 20:00:00,337.49393
2012-09-28 21:00:00,267.76477
2012-09-28 22:00:00,238.03885
2012-09-28 23:00:00,185.7293
2012-09-29 00:00:00,150.44888
2012-09-29 01:00:00,114.28042
2012-09-29 02:00:00,77.240585
2012-09-29 03:00:00,42.51529
2012-09-29 04:00:00,30.546692
2012-09-29 05:00:00,25.01821
2012-09-29 06:00:00,43.360806
2012-09-29 07:00:00,92.14544
2012-09-29 08:00:00,208.72911
2012-09-29 09:00:00,321.23578
2012-09-29 10:00:00,433.77042
2012-09-29 11:00:00,535.108
2012-09-29 12:00:00,627.2705
2012-09-29 13:00:00,632.10205
2012-09-29 14:00:00,630.7813
2012-09-29 15:00:00,611.29364
2012-09-29 16:00:00,625.8384
2012-09-29 17:00:00,626.95984
2012-09-29 18:00:00,518.21924
2012-09-29 19:00:00,383.75143
2012-09-29 20:00:00,302.16516
2012-09-29 21:00:00,245.38235
2012-09-29 22:00:00,202.06815
2012-09-29 23:00:00,181.8369
2012-09-30 00:00:00,136.84438
2012-09-30 01:00:00,105.95539
2012-09-30 02:00:00,71.24094
2012-09-30 03:00:00,39.43497
2012-09-30 04:00:00,20.737164
2012-09-30 05:00:00,16.390278
2012-09-30 06:00:00,31.104847
2012-09-30 07:00:00,72.525604
2012-09-30 08:00:00,153.27768
2012-09-30 09:00:00,284.72162
2012-09-30 10:00:00,422.0271
2012-09-30 11:00:00,526.8877
2012-09-30 12:00:00,595.953
2012-09-30 13:00:00,600.7197
2012-09-30 14:00:00,580.16974
2012-09-30 15:00:00,591.4168
2012-09-30 16:00:00,627.44305
2012-09-30 17:00:00,600.14905
2012-09-30 18:00:00,434.7007
2012-09-30 19:00:00,223.11922
2012-09-30 20:00:00,169.96324
2012-09-30 21:00:00,172.652
2012-09-30 22:00:00,127.986244
2012-09-30 23:00:00,108.185684
2012-10-20 00:00:00,141.67232
2012-10-20 01:00:00,106.19724
2012-10-20 02:00:00,65.283226
2012-10-20 03:00:00,30.667582
2012-10-20 04:00:00,16.32692
2012-10-20 05:00:00,16.157436
2012-10-20 06:00:00,34.615326
2012-10-20 07:00:00,81.75003
2012-10-20 08:00:00,202.50082
2012-10-20 09:00:00,331.95374
2012-10-20 10:00:00,436.06235
2012-10-20 11:00:00,543.8725
2012-10-20 12:00:00,615.0318
2012-10-20 13:00:00,617.51953
2012-10-20 14:00:00,610.1303
2012-10-20 15:00:00,587.86
2012-10-20 16:00:00,612.31464
2012-10-20 17:00:00,594.98157
2012-10-20 18:00:00,499.2977
2012-10-20 19:00:00,344.62946
2012-10-20 20:00:00,278.18002
2012-10-20 21:00:00,213.76796
2012-10-20 22:00:00,181.19424
2012-10-20 23:00:00,150.35225
2012-10-21 00:00:00,140.85103
2012-10-21 01:00:00,103.02461
2012-10-21 02:00:00,67.750786
2012-10-21 03:00:00,34.030933
2012-10-21 04:00:00,13.541124
2012-10-21 05:00:00,15.538368
2012-10-21 06:00:00,28.81494
2012-10-21 07:00:00,64.640396
2012-10-21 08:00:00,131.21588
2012-10-21 09:00:00,270.36423
2012-10-21 10:00:00,397.40436
2012-10-21 11:00:00,507.4458
2012-10-21 12:00:00,581.7384
2012-10-21 13:00:00,599.2366
2012-10-21 14:00:00,596.27216
2012-10-21 15:00:00,578.4362
2012-10-21 16:00:00,596.48663
2012-10-21 17:00:00,548.0723
2012-10-21 18:00:00,474.434
2012-10-21 19:00:00,335.44827
2012-10-21 20:00:00,231.35081
2012-10-21 21:00:00,142.36032
2012-10-21 22:00:00,119.01922
2012-10-21 23:00:00,94.53551
2012-10-22 00:00:00,36.410007
2012-10-22 01:00:00,15.634892
2012-10-22 02:00:00,7.8497353
2012-10-22 03:00:00,8.717749
2012-10-22 04:00:00,6.845905
2012-10-22 05:00:00,35.893063
2012-10-22 06:00:00,148.99994
2012-10-22 07:00:00,440.3086
2012-10-22 08:00:00,743.51
2012-10-22 09:00:00,345.531
2012-10-22 10:00:00,214.88263
2012-10-22 11:00:00,253.59174
2012-10-22 12:00:00,321.30453
2012-10-22 13:00:00,309.9006
2012-10-22 14:00:00,310.10846
2012-10-22 15:00:00,320.50537
2012-10-22 16:00:00,474.664
2012-10-22 17:00:00,830.53326
2012-10-22 18:00:00,699.658
2012-10-22 19:00:00,543.25165
2012-10-22 20:00:00,352.05988
2012-10-22 21:00:00,219.60252
2012-10-22 22:00:00,131.6866
2012-10-22 23:00:00,86.5762
2012-10-23 00:00:00,31.080063
2012-10-23 01:00:00,12.233335
2012-10-23 02:00:00,5.2912908
2012-10-23 03:00:00,5.3809056
2012-10-23 04:00:00,8.260424
2012-10-23 05:00:00,41.364662
2012-10-23 06:00:00,163.04024
2012-10-23 07:00:00,486.22592
2012-10-23 08:00:00,757.0605
2012-10-23 09:00:00,375.46893
2012-10-23 10:00:00,231.19176
2012-10-23 11:00:00,249.34306
2012-10-23 12:00:00,306.3233
2012-10-23 13:00:00,293.42963
2012-10-23 14:00:00,284.22247
2012-10-23 15:00:00,312.91455
2012-10-23 16:00:00,454.77933
2012-10-23 17:00:00,841.21277
2012-10-23 18:00:00,798.8347
2012-10-23 19:00:00,572.8881
2012-10-23 20:00:00,385.62943
2012-10-23 21:00:00,256.64618
2012-10-23 22:00:00,179.09036
2012-10-23 23:00:00,124.23795
2012-10-24 00:00:00,48.567966
2012-10-24 01:00:00,18.10546
2012-10-24 02:00:00,8.840517
2012-10-24 03:00:00,9.3293
2012-10-24 04:00:00,12.429146
2012-10-24 05:00:00,45.787544
2012-10-24 06:00:00,184.84175
2012-10-24 07:00:00,476.6873
2012-10-24 08:00:00,703.3486
2012-10-24 09:00:00,384.9957
2012-10-24 10:00:00,210.23906
2012-10-24 11:00:00,273.18213
2012-10-24 12:00:00,314.45715
2012-10-24 13:00:00,295.45746
2012-10-24 14:00:00,290.1383
2012-10-24 15:00:00,322.2149
2012-10-24 16:00:00,478.91412
2012-10-24 17:00:00,817.51013
2012-10-24 18:00:00,801.32904
2012-10-24 19:00:00,560.04456
2012-10-24 20:00:00,399.04633
2012-10-24 21:00:00,315.97858
2012-10-24 22:00:00,240.60161
2012-10-24 23:00:00,147.50827
2012-10-25 00:00:00,59.3691
2012-10-25 01:00:00,26.242485
2012-10-25 02:00:00,11.042246
2012-10-25 03:00:00,9.56701
2012-10-25 04:00:00,12.06996
2012-10-25 05:00:00,40.481182
2012-10-25 06:00:00,160.08995
2012-10-25 07:00:00,432.19373
2012-10-25 08:00:00,690.7692
2012-10-25 09:00:00,365.3477
2012-10-25 10:00:00,192.48386
2012-10-25 11:00:00,196.21716
2012-10-25 12:00:00,259.1137
2012-10-25 13:00:00,243.70049
2012-10-25 14:00:00,264.66
2012-10-25 15:00:00,324.0781
2012-10-25 16:00:00,424.68762
2012-10-25 17:00:00,649.66095
2012-10-25 18:00:00,372.09048
2012-10-25 19:00:00,344.37418
2012-10-25 20:00:00,273.94254
2012-10-25 21:00:00,221.27596
2012-10-25 22:00:00,179.13982
2012-10-25 23:00:00,132.57935
2012-10-26 00:00:00,62.281204
2012-10-26 01:00:00,29.390633
2012-10-26 02:00:00,16.485567
2012-10-26 03:00:00,12.104532
2012-10-26 04:00:00,13.469414
2012-10-26 05:00:00,38.43583
2012-10-26 06:00:00,146.11668
2012-10-26 07:00:00,387.6061
2012-10-26 08:00:00,626.41693
2012-10-26 09:00:00,354.8651
2012-10-26 10:00:00,215.77803
2012-10-26 11:00:00,252.78488
2012-10-26 12:00:00,324.27426
2012-10-26 13:00:00,329.19925
2012-10-26 14:00:00,344.78738
2012-10-26 15:00:00,384.7821
2012-10-26 16:00:00,463.44785
2012-10-26 17:00:00,487.46637
2012-10-26 18:00:00,379.8825
2012-10-26 19:00:00,250.62207
2012-10-26 20:00:00,217.54387
2012-10-26 21:00:00,210.8761
2012-10-26 22:00:00,163.51111
2012-10-26 23:00:00,143.52122
2012-10-27 00:00:00,137.84619
2012-10-27 01:00:00,101.55395
2012-10-27 02:00:00,68.97712
2012-10-27 03:00:00,30.871374
2012-10-27 04:00:00,21.27231
2012-10-27 05:00:00,25.625534
2012-10-27 06:00:00,39.17078
2012-10-27 07:00:00,86.110725
2012-10-27 08:00:00,209.53418
2012-10-27 09:00:00,306.94388
2012-10-27 10:00:00,398.8004
2012-10-27 11:00:00,502.38098
2012-10-27 12:00:00,619.57465
2012-10-27 13:00:00,625.10156
2012-10-27 14:00:00,603.9486
2012-10-27 15:00:00,524.31165
2012-10-27 16:00:00,535.8658
2012-10-27 17:00:00,512.68616
2012-10-27 18:00:00,449.61575
2012-10-27 19:00:00,317.41577
2012-10-27 20:00:00,251.2261
2012-10-27 21:00:00,201.60767
2012-10-27 22:00:00,174.30823
2012-10-27 23:00:00,144.55988
2012-10-28 00:00:00,125.42261
2012-10-28 01:00:00,103.275116
2012-10-28 02:00:00,74.87915
2012-10-28 03:00:00,42.90057
2012-10-28 04:00:00,25.125067
2012-10-28 05:00:00,25.367537
2012-10-28 06:00:00,36.55138
2012-10-28 07:00:00,75.55327
2012-10-28 08:00:00,157.33948
2012-10-28 09:00:00,248.94443
2012-10-28 10:00:00,347.16824
2012-10-28 11:00:00,449.7542
2012-10-28 12:00:00,442.60953
2012-10-28 13:00:00,445.88626
2012-10-28 14:00:00,442.85608
2012-10-28 15:00:00,403.50348
2012-10-28 16:00:00,334.28958
2012-10-28 17:00:00,245.33798
2012-10-28 18:00:00,157.10585
2012-10-28 19:00:00,129.05656
2012-10-28 20:00:00,117.70494
2012-10-28 21:00:00,110.280914
2012-10-28 22:00:00,82.06357
2012-10-28 23:00:00,64.15038
2012-10-29 00:00:00,40.95165
2012-10-30 13:00:00,102.25294
2012-10-30 14:00:00,103.108185
2012-10-30 15:00:00,127.19626
2012-10-30 16:00:00,250.00029
2012-10-30 17:00:00,393.33643
2012-10-30 18:00:00,404.71652
2012-10-30 19:00:00,492.78177
2012-10-30 20:00:00,235.91904
2012-10-30 21:00:00,183.28787
2012-10-30 22:00:00,142.132
2012-10-30 23:00:00,100.77554
2012-10-31 00:00:00,46.016815
2012-10-31 01:00:00,24.246853
2012-10-31 02:00:00,14.585518
2012-10-31 03:00:00,13.016419
2012-10-31 04:00:00,9.23881
2012-10-31 05:00:00,39.90441
2012-10-31 06:00:00,146.62608
2012-10-31 07:00:00,375.05786
2012-10-31 08:00:00,726.5033
2012-10-31 09:00:00,340.7154
2012-10-31 10:00:00,181.33029
2012-10-31 11:00:00,184.18211
2012-10-31 12:00:00,253.53865
2012-10-31 13:00:00,244.92068
2012-10-31 14:00:00,225.91777
2012-10-31 15:00:00,259.47733
2012-10-31 16:00:00,372.64453
2012-10-31 17:00:00,621.84674
2012-10-31 18:00:00,607.73224
2012-10-31 19:00:00,453.24948
2012-10-31 20:00:00,323.48502
2012-10-31 21:00:00,240.67725
2012-10-31 22:00:00,169.7461
2012-10-31 23:00:00,127.46845
2012-11-20 00:00:00,27.74696
2012-11-20 01:00:00,12.984032
2012-11-20 02:00:00,6.6292152
2012-11-20 03:00:00,6.8392344
2012-11-20 04:00:00,8.362667
2012-11-20 05:00:00,34.377403
2012-11-20 06:00:00,138.4442
2012-11-20 07:00:00,416.8984
2012-11-20 08:00:00,701.73785
2012-11-20 09:00:00,334.76212
2012-11-20 10:00:00,167.4784
2012-11-20 11:00:00,190.16182
2012-11-20 12:00:00,223.50252
2012-11-20 13:00:00,232.47444
2012-11-20 14:00:00,220.3425
2012-11-20 15:00:00,260.16394
2012-11-20 16:00:00,353.52676
2012-11-20 17:00:00,587.1639
2012-11-20 18:00:00,569.94934
2012-11-20 19:00:00,396.96286
2012-11-20 20:00:00,270.32333
2012-11-20 21:00:00,205.31363
2012-11-20 22:00:00,153.7747
2012-11-20 23:00:00,98.241264
2012-11-21 00:00:00,34.828934
2012-11-21 01:00:00,16.537703
2012-11-21 02:00:00,8.585619
2012-11-21 03:00:00,6.8068886
2012-11-21 04:00:00,7.9784
2012-11-21 05:00:00,33.84007
2012-11-21 06:00:00,139.80713
2012-11-21 07:00:00,398.07166
2012-11-21 08:00:00,671.18567
2012-11-21 09:00:00,335.31598
2012-11-21 10:00:00,186.18056
2012-11-21 11:00:00,195.06378
2012-11-21 12:00:00,244.33775
2012-11-21 13:00:00,245.20282
2012-11-21 14:00:00,247.45236
2012-11-21 15:00:00,274.67786
2012-11-21 16:00:00,362.50577
2012-11-21 17:00:00,606.3298
2012-11-21 18:00:00,583.1403
2012-11-21 19:00:00,395.7933
2012-11-21 20:00:00,263.86963
2012-11-21 21:00:00,199.86578
2012-11-21 22:00:00,154.02844
2012-11-21 23:00:00,118.11397
2012-11-22 00:00:00,68.67231
2012-11-22 01:00:00,40.48297
2012-11-22 02:00:00,23.02543
2012-11-22 03:00:00,11.922159
2012-11-22 04:00:00,14.963617
2012-11-22 05:00:00,26.279478
2012-11-22 06:00:00,66.76892
2012-11-22 07:00:00,181.8461
2012-11-22 08:00:00,388.26202
2012-11-22 09:00:00,331.1952
2012-11-22 10:00:00,300.38376
2012-11-22 11:00:00,365.55804
2012-11-22 12:00:00,411.47366
2012-11-22 13:00:00,442.72803
2012-11-22 14:00:00,451.95166
2012-11-22 15:00:00,455.91016
2012-11-22 16:00:00,438.98773
2012-11-22 17:00:00,515.88245
2012-11-22 18:00:00,407.4921
2012-11-22 19:00:00,309.81503
2012-11-22 20:00:00,247.35725
2012-11-22 21:00:00,205.62497
2012-11-22 22:00:00,166.887
2012-11-22 23:00:00,130.54044
2012-11-23 00:00:00,45.712833
2012-11-23 01:00:00,27.839853
2012-11-23 02:00:00,11.014231
2012-11-23 03:00:00,7.446557
2012-11-23 04:00:00,6.63463
2012-11-23 05:00:00,29.137201
2012-11-23 06:00:00,124.078674
2012-11-23 07:00:00,368.44818
2012-11-23 08:00:00,633.0333
2012-11-23 09:00:00,326.32068
2012-11-23 10:00:00,199.63525
2012-11-23 11:00:00,226.75359
2012-11-23 12:00:00,286.9911
2012-11-23 13:00:00,307.26324
2012-11-23 14:00:00,327.90018
2012-11-23 15:00:00,347.33276
2012-11-23 16:00:00,437.2951
2012-11-23 17:00:00,671.73553
2012-11-23 18:00:00,578.0671
2012-11-23 19:00:00,408.29907
2012-11-23 20:00:00,261.9211
2012-11-23 21:00:00,224.08963
2012-11-23 22:00:00,155.20645
2012-11-23 23:00:00,128.80936
2012-11-24 00:00:00,126.1514
2012-11-24 01:00:00,78.970566
2012-11-24 02:00:00,55.652252
2012-11-24 03:00:00,24.816574
2012-11-24 04:00:00,15.254845
2012-11-24 05:00:00,19.491667
2012-11-24 06:00:00,29.892752
2012-11-24 07:00:00,69.00182
2012-11-24 08:00:00,144.03323
2012-11-24 09:00:00,212.02771
2012-11-24 10:00:00,287.13797
2012-11-24 11:00:00,358.71054
2012-11-24 12:00:00,401.48608
2012-11-24 13:00:00,439.02527
2012-11-24 14:00:00,429.59424
2012-11-24 15:00:00,424.6012
2012-11-24 16:00:00,407.96417
2012-11-24 17:00:00,326.01236
2012-11-24 18:00:00,278.673
2012-11-24 19:00:00,237.86835
2012-11-24 20:00:00,181.4353
2012-11-24 21:00:00,150.26086
2012-11-24 22:00:00,128.63962
2012-11-24 23:00:00,110.20969
2012-11-25 00:00:00,94.36736
2012-11-25 01:00:00,76.499275
2012-11-25 02:00:00,53.16565
2012-11-25 03:00:00,26.498865
2012-11-25 04:00:00,12.684115
2012-11-25 05:00:00,9.366407
2012-11-25 06:00:00,15.712187
2012-11-25 07:00:00,40.48472
2012-11-25 08:00:00,93.67181
2012-11-25 09:00:00,167.90627
2012-11-25 10:00:00,279.2775
2012-11-25 11:00:00,338.00406
2012-11-25 12:00:00,390.3629
2012-11-25 13:00:00,380.16837
2012-11-25 14:00:00,372.89975
2012-11-25 15:00:00,379.21164
2012-11-25 16:00:00,390.4321
2012-11-25 17:00:00,302.7321
2012-11-25 18:00:00,235.83356
2012-11-25 19:00:00,216.41304
2012-11-25 20:00:00,154.96928
2012-11-25 21:00:00,124.47659
2012-11-25 22:00:00,101.2762
2012-11-25 23:00:00,73.43325
2012-11-26 00:00:00,20.975569
2012-11-26 01:00:00,10.085281
2012-11-26 02:00:00,4.8033175
2012-11-26 03:00:00,3.8949606
2012-11-26 04:00:00,5.516222
2012-11-26 05:00:00,29.49859
2012-11-26 06:00:00,138.76324
2012-11-26 07:00:00,392.8423
2012-11-26 08:00:00,645.1657
2012-11-26 09:00:00,297.25024
2012-11-26 10:00:00,167.17126
2012-11-26 11:00:00,198.35384
2012-11-26 12:00:00,240.94377
2012-11-26 13:00:00,238.83682
2012-11-26 14:00:00,226.87978
2012-11-26 15:00:00,252.271
2012-11-26 16:00:00,341.10718
2012-11-26 17:00:00,592.22034
2012-11-26 18:00:00,554.9296
2012-11-26 19:00:00,391.68643
2012-11-26 20:00:00,264.30063
2012-11-26 21:00:00,188.48248
2012-11-26 22:00:00,127.804276
2012-11-26 23:00:00,78.94312
2012-11-27 00:00:00,30.34347
2012-11-27 01:00:00,13.583564
2012-11-27 02:00:00,8.010365
2012-11-27 03:00:00,2.4265666
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.81084
2012-11-27 06:00:00,125.919815
2012-11-27 07:00:00,181.23589
2012-11-27 08:00:00,338.15515
2012-11-27 09:00:00,317.7702
2012-11-27 10:00:00,78.94471
2012-11-27 11:00:00,74.94551
2012-11-27 12:00:00,98.09789
2012-11-27 13:00:00,98.073074
2012-11-27 14:00:00,98.14782
2012-11-27 15:00:00,195.3758
2012-11-27 16:00:00,307.62286
2012-11-27 17:00:00,521.1973
2012-11-27 18:00:00,450.0073
2012-11-27 19:00:00,343.60562
2012-11-27 20:00:00,235.86998
2012-11-27 21:00:00,164.53719
2012-11-27 22:00:00,123.459114
2012-11-27 23:00:00,83.40834
2012-11-28 00:00:00,37.016247
2012-11-28 01:00:00,18.257708
2012-11-28 02:00:00,10.419544
2012-11-28 03:00:00,6.341894
2012-11-28 04:00:00,6.9912705
2012-11-28 05:00:00,32.24432
2012-11-28 06:00:00,130.54865
2012-11-28 07:00:00,387.50323
2012-11-28 08:00:00,657.9253
2012-11-28 09:00:00,300.7541
2012-11-28 10:00:00,165.11497
2012-11-28 11:00:00,178.21442
2012-11-28 12:00:00,225.06093
2012-11-28 13:00:00,220.73882
2012-11-28 14:00:00,209.67793
2012-11-28 15:00:00,231.95474
2012-11-28 16:00:00,325.42734
2012-11-28 17:00:00,564.96326
2012-11-28 18:00:00,533.51056
2012-11-28 19:00:00,386.74738
2012-11-28 20:00:00,256.28995
2012-11-28 21:00:00,190.4596
2012-11-28 22:00:00,132.0067
2012-11-28 23:00:00,90.33586
2012-11-29 00:00:00,30.735788
2012-11-29 01:00:00,13.170794
2012-11-29 02:00:00,8.858419
2012-11-29 04:00:00,6.885038
2012-11-29 05:00:00,35.52445
2012-11-29 06:00:00,139.88953
2012-11-29 07:00:00,388.44272
2012-11-29 08:00:00,635.0539
2012-11-29 09:00:00,319.9297
2012-11-29 10:00:00,172.51608
2012-11-29 11:00:00,192.97171
2012-11-29 12:00:00,224.52159
2012-11-29 13:00:00,230.2879
2012-11-29 14:00:00,208.39554
2012-11-29 15:00:00,241.24219
2012-11-29 16:00:00,333.19824
2012-11-29 17:00:00,561.42676
2012-11-29 18:00:00,522.4634
2012-11-29 19:00:00,360.81436
2012-11-29 20:00:00,251.9046
2012-11-29 21:00:00,182.5955
2012-11-29 22:00:00,142.23076
2012-11-29 23:00:00,124.637314
2012-11-30 00:00:00,40.316032
2012-11-30 01:00:00,21.938154
2012-11-30 02:00:00,11.075022
2012-11-30 03:00:00,7.667598
2012-11-30 04:00:00,8.743011
2012-11-30 05:00:00,30.096674
2012-11-30 06:00:00,120.31041
2012-11-30 07:00:00,349.95792
2012-11-30 08:00:00,581.40753
2012-11-30 09:00:00,318.75842
2012-11-30 10:00:00,188.60358
2012-11-30 11:00:00,216.09291
2012-11-30 12:00:00,266.05322
2012-11-30 13:00:00,269.26776
2012-11-30 14:00:00,247.25906
2012-11-30 15:00:00,282.71503
2012-11-30 16:00:00,385.61322
2012-11-30 17:00:00,544.4459
2012-11-30 18:00:00,461.53308
2012-11-30 19:00:00,293.47906
2012-11-30 20:00:00,211.63931
2012-11-30 21:00:00,172.05952
2012-11-30 22:00:00,147.96375
2012-11-30 23:00:00,123.94619
2012-12-20 00:00:00,30.622158
2012-12-20 01:00:00,13.521329
2012-12-20 02:00:00,5.8412175
2012-12-20 03:00:00,5.1719275
2012-12-20 04:00:00,6.323788
2012-12-20 05:00:00,29.971535
2012-12-20 06:00:00,131.65369
2012-12-20 07:00:00,386.94284
2012-12-20 08:00:00,663.2706
2012-12-20 09:00:00,319.8919
2012-12-20 10:00:00,160.1662
2012-12-20 11:00:00,180.46533
2012-12-20 12:00:00,216.07896
2012-12-20 13:00:00,215.10251
2012-12-20 14:00:00,201.15733
2012-12-20 15:00:00,224.56801
2012-12-20 16:00:00,343.41028
2012-12-20 17:00:00,549.78845
2012-12-20 18:00:00,521.96246
2012-12-20 19:00:00,292.09958
2012-12-20 20:00:00,194.30159
2012-12-20 21:00:00,149.66467
2012-12-20 22:00:00,105.63699
2012-12-20 23:00:00,86.20236
2012-12-21 00:00:00,57.04294
2012-12-21 01:00:00,39.132717
2012-12-21 02:00:00,31.279388
2012-12-21 03:00:00,26.890099
2012-12-21 04:00:00,3.022317
2012-12-21 05:00:00,28.36535
2012-12-21 06:00:00,126.60875
2012-12-21 07:00:00,342.0943
2012-12-21 08:00:00,640.01654
2012-12-21 09:00:00,320.6246
2012-12-21 10:00:00,201.45142
2012-12-21 11:00:00,209.55536
2012-12-21 12:00:00,251.87712
2012-12-21 13:00:00,251.54298
2012-12-21 14:00:00,243.35445
2012-12-21 15:00:00,266.95493
2012-12-21 16:00:00,361.54425
2012-12-21 17:00:00,524.04785
2012-12-21 18:00:00,455.8214
2012-12-21 19:00:00,303.44254
2012-12-21 20:00:00,214.7326
2012-12-21 21:00:00,160.03957
2012-12-21 22:00:00,126.51426
2012-12-21 23:00:00,104.08301
2012-12-22 00:00:00,89.20937
2012-12-22 01:00:00,73.253235
2012-12-22 02:00:00,48.270832
2012-12-22 03:00:00,18.094452
2012-12-22 04:00:00,5.475012
2012-12-22 05:00:00,11.498425
2012-12-22 06:00:00,28.173796
2012-12-22 07:00:00,69.05277
2012-12-22 08:00:00,145.46776
2012-12-22 09:00:00,204.92355
2012-12-22 10:00:00,265.67255
2012-12-22 11:00:00,354.06888
2012-12-22 12:00:00,391.85623
2012-12-22 13:00:00,404.6671
2012-12-22 14:00:00,406.64017
2012-12-22 15:00:00,396.68353
2012-12-22 16:00:00,401.02628
2012-12-22 17:00:00,316.0147
2012-12-22 18:00:00,246.60944
2012-12-22 19:00:00,210.33795
2012-12-22 20:00:00,170.26854
2012-12-22 21:00:00,139.50938
2012-12-22 22:00:00,115.76326
2012-12-22 23:00:00,94.59239
2012-12-23 00:00:00,91.38231
2012-12-23 01:00:00,72.82933
2012-12-23 02:00:00,48.20046
2012-12-23 03:00:00,23.790504
2012-12-23 04:00:00,7.5547833
2012-12-23 05:00:00,9.383132
2012-12-23 06:00:00,16.282906
2012-12-23 07:00:00,45.82161
2012-12-23 08:00:00,95.685814
2012-12-23 09:00:00,170.1058
2012-12-23 10:00:00,254.39464
2012-12-23 11:00:00,328.32523
2012-12-23 12:00:00,389.14087
2012-12-23 13:00:00,403.64
2012-12-23 14:00:00,402.01422
2012-12-23 15:00:00,397.69348
2012-12-23 16:00:00,408.55322
2012-12-23 17:00:00,290.7728
2012-12-23 18:00:00,232.03658
2012-12-23 19:00:00,207.33514
2012-12-23 20:00:00,153.18228
2012-12-23 21:00:00,114.0822
2012-12-23 22:00:00,89.55192
2012-12-23 23:00:00,74.19438
2012-12-24 00:00:00,19.768139
2012-12-24 01:00:00,8.770849
2012-12-24 02:00:00,3.675179
2012-12-24 03:00:00,3.2854552
2012-12-24 05:00:00,31.890993
2012-12-24 06:00:00,124.3595
2012-12-24 07:00:00,349.4329
2012-12-24 08:00:00,611.51996
2012-12-24 09:00:00,287.9925
2012-12-24 10:00:00,160.87086
2012-12-24 11:00:00,168.85861
2012-12-24 12:00:00,203.3761
2012-12-24 13:00:00,116.05828
2012-12-24 14:00:00,108.136154
2012-12-24 15:00:00,125.17866
2012-12-24 16:00:00,267.14923
2012-12-24 17:00:00,391.67108
2012-12-24 18:00:00,370.83426
2012-12-24 19:00:00,312.34473
2012-12-24 20:00:00,186.59407
2012-12-24 21:00:00,141.95053
2012-12-24 22:00:00,102.144424
2012-12-24 23:00:00,57.686596
2012-12-25 00:00:00,52.027973
2012-12-25 01:00:00,46.074116
2012-12-25 02:00:00,33.76147
2012-12-25 04:00:00,20.23709
2012-12-25 05:00:00,35.685555
2012-12-25 06:00:00,63.45262
2012-12-25 07:00:00,199.72433
2012-12-25 08:00:00,356.74118
2012-12-25 09:00:00,274.12894
2012-12-25 10:00:00,272.89175
2012-12-25 11:00:00,284.4795
2012-12-25 12:00:00,325.37918
2012-12-25 13:00:00,361.55746
2012-12-25 14:00:00,371.0935
2012-12-25 15:00:00,359.50616
2012-12-25 16:00:00,360.32465
2012-12-25 17:00:00,387.873
2012-12-25 18:00:00,368.82388
2012-12-25 19:00:00,316.2209
2012-12-25 20:00:00,241.50996
2012-12-25 21:00:00,171.51527
2012-12-25 22:00:00,126.67762
2012-12-25 23:00:00,90.73789
2012-12-26 00:00:00,43.391914
2012-12-26 01:00:00,21.175201
2012-12-26 02:00:00,14.449511
2012-12-26 03:00:00,8.224319
2012-12-26 04:00:00,8.7279625
2012-12-26 05:00:00,33.715435
2012-12-26 06:00:00,125.04184
2012-12-26 07:00:00,183.763
2012-12-26 08:00:00,317.2518
2012-12-26 09:00:00,178.06685
2012-12-26 10:00:00,94.40354
2012-12-26 11:00:00,94.59367
2012-12-26 12:00:00,109.71987
2012-12-26 13:00:00,105.3777
2012-12-26 14:00:00,101.54413
2012-12-26 15:00:00,126.091545
2012-12-26 16:00:00,259.65994
2012-12-26 17:00:00,357.23315
2012-12-26 18:00:00,346.01422
2012-12-26 19:00:00,260.93784
2012-12-26 20:00:00,164.25005
2012-12-26 21:00:00,166.32668
2012-12-26 22:00:00,94.22903
2012-12-26 23:00:00,63.05636
2012-12-27 00:00:00,40.48722
