datetime,count
2012-10-20 03:00:00,48.753574
2012-10-20 04:00:00,23.09262
2012-10-20 05:00:00,28.452137
2012-10-20 06:00:00,45.093494
2012-10-20 07:00:00,87.90354
2012-10-20 08:00:00,185.08672
2012-10-20 09:00:00,277.2971
2012-10-20 10:00:00,370.22583
2012-10-20 11:00:00,425.73132
2012-10-20 12:00:00,480.615
2012-10-20 13:00:00,467.57935
2012-10-20 14:00:00,452.6045
2012-10-20 15:00:00,436.6166
2012-10-20 16:00:00,449.65158
2012-10-20 17:00:00,443.1481
2012-10-20 18:00:00,387.30725
2012-10-20 19:00:00,302.72638
2012-10-20 20:00:00,247.05228
2012-10-20 21:00:00,205.4815
2012-10-20 22:00:00,181.69376
2012-10-20 23:00:00,164.65417
2012-10-21 00:00:00,156.17632
2012-10-21 01:00:00,125.07266
2012-10-21 02:00:00,92.53055
2012-10-21 03:00:00,52.01828
2012-10-21 04:00:00,25.88911
2012-10-21 05:00:00,28.451132
2012-10-21 06:00:00,37.418156
2012-10-21 07:00:00,69.34364
2012-10-21 08:00:00,130.14818
2012-10-21 09:00:00,235.4108
2012-10-21 10:00:00,344.98328
2012-10-21 11:00:00,417.682
2012-10-21 12:00:00,494.93073
2012-10-21 13:00:00,513.6636
2012-10-21 14:00:00,485.57233
2012-10-21 15:00:00,464.9837
2012-10-21 16:00:00,461.59003
2012-10-21 17:00:00,419.11975
2012-10-21 18:00:00,356.7347
2012-10-21 19:00:00,290.0735
2012-10-21 20:00:00,197.48363
2012-10-21 21:00:00,146.48859
2012-10-21 22:00:00,129.2882
2012-10-21 23:00:00,97.337234
2012-10-22 00:00:00,66.86345
2012-10-22 01:00:00,48.330177
2012-10-22 02:00:00,40.82269
2012-10-22 03:00:00,30.532309
2012-10-22 04:00:00,19.419937
2012-10-22 05:00:00,40.811256
2012-10-22 06:00:00,136.01892
2012-10-22 07:00:00,403.70117
2012-10-22 08:00:00,677.8522
2012-10-22 09:00:00,323.42722
2012-10-22 10:00:00,199.35883
2012-10-22 11:00:00,246.12773
2012-10-22 12:00:00,303.9979
2012-10-22 13:00:00,300.14713
2012-10-22 14:00:00,281.9082
2012-10-22 15:00:00,282.40564
2012-10-22 16:00:00,366.93073
2012-10-22 17:00:00,698.1777
2012-10-22 18:00:00,562.456
2012-10-22 19:00:00,409.22437
2012-10-22 20:00:00,302.27814
2012-10-22 21:00:00,209.64449
2012-10-22 22:00:00,138.14047
2012-10-22 23:00:00,94.32809
2012-10-23 00:00:00,65.23951
2012-10-23 01:00:00,47.807686
2012-10-23 02:00:00,41.398422
2012-10-23 03:00:00,29.406914
2012-10-23 04:00:00,20.271904
2012-10-23 05:00:00,49.995872
2012-10-23 06:00:00,155.83449
2012-10-23 07:00:00,416.50488
2012-10-23 08:00:00,655.6738
2012-10-23 09:00:00,327.095
2012-10-23 10:00:00,220.90417
2012-10-23 11:00:00,243.82526
2012-10-23 12:00:00,291.63104
2012-10-23 13:00:00,282.4024
2012-10-23 14:00:00,266.67816
2012-10-23 15:00:00,288.8385
2012-10-23 16:00:00,373.85406
2012-10-23 17:00:00,703.28125
2012-10-23 18:00:00,685.8862
2012-10-23 19:00:00,435.52875
2012-10-23 20:00:00,318.4353
2012-10-23 21:00:00,246.82907
2012-10-23 22:00:00,182.1618
2012-10-23 23:00:00,118.388794
2012-10-24 00:00:00,73.47868
2012-10-24 01:00:00,48.45734
2012-10-24 02:00:00,40.645676
2012-10-24 03:00:00,29.967499
2012-10-24 04:00:00,21.787651
2012-10-24 05:00:00,50.208763
2012-10-24 06:00:00,168.81873
2012-10-24 07:00:00,449.3586
2012-10-24 08:00:00,613.96454
2012-10-24 09:00:00,340.8951
2012-10-24 10:00:00,198.21613
2012-10-24 11:00:00,260.9051
2012-10-24 12:00:00,320.54013
2012-10-24 13:00:00,301.48544
2012-10-24 14:00:00,277.40256
2012-10-24 15:00:00,292.44727
2012-10-24 16:00:00,391.5636
2012-10-24 17:00:00,697.2209
2012-10-24 18:00:00,691.7219
2012-10-24 19:00:00,426.07077
2012-10-24 20:00:00,321.18307
2012-10-24 21:00:00,283.44962
2012-10-24 22:00:00,226.83423
2012-10-24 23:00:00,129.21082
2012-10-25 00:00:00,82.50549
2012-10-25 01:00:00,52.8584
2012-10-25 02:00:00,40.6685
2012-10-25 03:00:00,30.340422
2012-10-25 04:00:00,21.672611
2012-10-25 05:00:00,43.635033
2012-10-25 06:00:00,150.48576
2012-10-25 07:00:00,386.78763
2012-10-25 08:00:00,612.9004
2012-10-25 09:00:00,305.89734
2012-10-25 10:00:00,173.33723
2012-10-25 11:00:00,177.75069
2012-10-25 12:00:00,248.7981
2012-10-25 13:00:00,222.91965
2012-10-25 14:00:00,244.00674
2012-10-25 15:00:00,295.65997
2012-10-25 16:00:00,351.6695
2012-10-25 17:00:00,595.44135
2012-10-25 18:00:00,330.29495
2012-10-25 19:00:00,297.65497
2012-10-25 20:00:00,260.50006
2012-10-25 21:00:00,201.55667
2012-10-25 22:00:00,167.14886
2012-10-25 23:00:00,108.83781
2012-10-26 00:00:00,68.46973
2012-10-26 01:00:00,26.185709
2012-10-26 02:00:00,10.312361
2012-10-26 03:00:00,6.0361004
2012-10-26 04:00:00,4.8183928
2012-10-26 05:00:00,21.108196
2012-10-26 06:00:00,72.76657
2012-10-26 07:00:00,228.78674
2012-10-26 08:00:00,409.31287
2012-10-26 09:00:00,175.1246
2012-10-26 10:00:00,94.00314
2012-10-26 11:00:00,150.50162
2012-10-26 12:00:00,197.45299
2012-10-26 13:00:00,192.45906
2012-10-26 14:00:00,188.37865
2012-10-26 15:00:00,210.78859
2012-10-26 16:00:00,244.69423
2012-10-26 17:00:00,303.43484
2012-10-26 18:00:00,237.30711
2012-10-26 19:00:00,127.22384
2012-10-26 20:00:00,94.00102
2012-10-26 21:00:00,95.957184
2012-10-26 22:00:00,82.759346
2012-10-26 23:00:00,81.565544
2012-10-27 00:00:00,98.423904
2012-10-27 01:00:00,79.262314
2012-10-27 02:00:00,53.404026
2012-10-27 03:00:00,31.407703
2012-10-27 04:00:00,10.659214
2012-10-27 05:00:00,13.47112
2012-10-27 06:00:00,24.63682
2012-10-27 07:00:00,63.993134
2012-10-27 08:00:00,111.77761
2012-10-27 09:00:00,151.67175
2012-10-27 10:00:00,245.60129
2012-10-27 11:00:00,315.40112
2012-10-27 12:00:00,394.41263
2012-10-27 13:00:00,380.41644
2012-10-27 14:00:00,334.05103
2012-10-27 15:00:00,287.0299
2012-10-27 16:00:00,275.45926
2012-10-27 17:00:00,272.6273
2012-10-27 18:00:00,235.20447
2012-10-27 19:00:00,117.986015
2012-10-27 20:00:00,116.9411
2012-10-27 21:00:00,92.028564
2012-10-27 22:00:00,93.04572
2012-10-27 23:00:00,72.10165
2012-10-28 00:00:00,71.30775
2012-10-28 01:00:00,82.52904
2012-10-28 02:00:00,61.046684
2012-10-28 03:00:00,32.423935
2012-10-28 04:00:00,12.034985
2012-10-28 05:00:00,12.979892
2012-10-28 06:00:00,22.515268
2012-10-28 07:00:00,47.66944
2012-10-28 08:00:00,102.79598
2012-10-28 09:00:00,128.07
2012-10-28 10:00:00,205.85864
2012-10-28 11:00:00,259.26328
2012-10-28 12:00:00,280.2591
2012-10-28 13:00:00,276.71332
2012-10-28 14:00:00,266.94357
2012-10-28 15:00:00,254.22469
2012-10-28 16:00:00,165.24272
2012-10-28 17:00:00,80.78008
2012-10-28 18:00:00,51.619915
2012-10-28 19:00:00,57.585514
2012-10-28 20:00:00,55.18715
2012-10-28 21:00:00,55.97238
2012-10-28 22:00:00,45.289894
2012-10-28 23:00:00,33.286243
2012-10-29 00:00:00,29.568651
2012-10-30 13:00:00,71.66693
2012-10-30 14:00:00,69.04309
2012-10-30 15:00:00,65.94035
2012-10-30 16:00:00,79.1775
2012-10-30 17:00:00,211.1413
2012-10-30 18:00:00,202.26309
2012-10-30 19:00:00,293.81393
2012-10-30 20:00:00,116.0656
2012-10-30 21:00:00,99.16463
2012-10-30 22:00:00,77.69818
2012-10-30 23:00:00,65.128075
2012-10-31 00:00:00,37.549183
2012-10-31 01:00:00,17.144684
2012-10-31 02:00:00,8.440701
2012-10-31 03:00:00,5.486291
2012-10-31 04:00:00,4.62691
2012-10-31 05:00:00,26.61694
2012-10-31 06:00:00,88.178024
2012-10-31 07:00:00,241.41214
2012-10-31 08:00:00,544.5193
2012-10-31 09:00:00,216.41331
2012-10-31 10:00:00,99.714005
2012-10-31 11:00:00,99.86685
2012-10-31 12:00:00,170.58398
2012-10-31 13:00:00,169.95215
2012-10-31 14:00:00,130.8799
2012-10-31 15:00:00,171.79437
2012-10-31 16:00:00,225.8691
2012-10-31 17:00:00,416.1305
2012-10-31 18:00:00,398.71063
2012-10-31 19:00:00,269.28183
2012-10-31 20:00:00,185.23697
2012-10-31 21:00:00,154.23259
2012-10-31 22:00:00,112.24507
2012-10-31 23:00:00,86.124054
2012-11-20 00:00:00,60.04719
2012-11-20 01:00:00,46.97148
2012-11-20 02:00:00,40.424316
2012-11-20 03:00:00,30.141727
2012-11-20 04:00:00,21.646006
2012-11-20 05:00:00,43.924892
2012-11-20 06:00:00,125.184586
2012-11-20 07:00:00,372.71466
2012-11-20 08:00:00,603.7096
2012-11-20 09:00:00,311.10815
2012-11-20 10:00:00,165.26602
2012-11-20 11:00:00,202.33286
2012-11-20 12:00:00,239.53125
2012-11-20 13:00:00,233.33055
2012-11-20 14:00:00,208.71454
2012-11-20 15:00:00,247.86652
2012-11-20 16:00:00,299.25705
2012-11-20 17:00:00,468.81464
2012-11-20 18:00:00,468.2624
2012-11-20 19:00:00,349.5694
2012-11-20 20:00:00,264.72034
2012-11-20 21:00:00,203.97194
2012-11-20 22:00:00,156.61794
2012-11-20 23:00:00,106.98659
2012-11-21 00:00:00,64.27628
2012-11-21 01:00:00,46.871643
2012-11-21 02:00:00,40.30819
2012-11-21 03:00:00,29.949326
2012-11-21 04:00:00,19.236248
2012-11-21 05:00:00,40.51902
2012-11-21 06:00:00,131.9137
2012-11-21 07:00:00,370.11917
2012-11-21 08:00:00,618.3904
2012-11-21 09:00:00,308.87045
2012-11-21 10:00:00,173.80779
2012-11-21 11:00:00,186.94473
2012-11-21 12:00:00,238.7286
2012-11-21 13:00:00,236.32852
2012-11-21 14:00:00,232.36243
2012-11-21 15:00:00,250.83215
2012-11-21 16:00:00,302.35214
2012-11-21 17:00:00,522.25366
2012-11-21 18:00:00,494.38873
2012-11-21 19:00:00,342.20834
2012-11-21 20:00:00,253.08946
2012-11-21 21:00:00,206.65846
2012-11-21 22:00:00,158.1915
2012-11-21 23:00:00,114.807106
2012-11-22 00:00:00,102.711716
2012-11-22 01:00:00,81.662796
2012-11-22 02:00:00,61.213737
2012-11-22 03:00:00,39.974724
2012-11-22 04:00:00,35.72002
2012-11-22 05:00:00,40.405613
2012-11-22 06:00:00,71.61035
2012-11-22 07:00:00,188.59671
2012-11-22 08:00:00,394.6162
2012-11-22 09:00:00,293.38135
2012-11-22 10:00:00,294.52753
2012-11-22 11:00:00,354.5286
2012-11-22 12:00:00,396.60822
2012-11-22 13:00:00,386.91364
2012-11-22 14:00:00,372.0253
2012-11-22 15:00:00,370.82806
2012-11-22 16:00:00,391.28952
2012-11-22 17:00:00,410.5015
2012-11-22 18:00:00,374.5642
2012-11-22 19:00:00,295.54617
2012-11-22 20:00:00,247.40485
2012-11-22 21:00:00,228.6019
2012-11-22 22:00:00,166.62883
2012-11-22 23:00:00,133.87204
2012-11-23 00:00:00,71.724014
2012-11-23 01:00:00,54.59327
2012-11-23 02:00:00,40.31417
2012-11-23 03:00:00,29.427929
2012-11-23 04:00:00,19.371468
2012-11-23 05:00:00,40.680725
2012-11-23 06:00:00,125.84001
2012-11-23 07:00:00,342.0151
2012-11-23 08:00:00,571.9962
2012-11-23 09:00:00,317.0331
2012-11-23 10:00:00,195.69534
2012-11-23 11:00:00,223.34299
2012-11-23 12:00:00,284.06567
2012-11-23 13:00:00,297.52594
2012-11-23 14:00:00,294.8487
2012-11-23 15:00:00,306.2077
2012-11-23 16:00:00,341.6308
2012-11-23 17:00:00,513.2168
2012-11-23 18:00:00,414.61136
2012-11-23 19:00:00,320.32086
2012-11-23 20:00:00,232.00952
2012-11-23 21:00:00,219.6677
2012-11-23 22:00:00,166.74066
2012-11-23 23:00:00,125.593124
2012-11-24 00:00:00,132.70685
2012-11-24 01:00:00,100.95595
2012-11-24 02:00:00,76.251045
2012-11-24 03:00:00,43.135868
2012-11-24 04:00:00,28.47663
2012-11-24 05:00:00,31.539085
2012-11-24 06:00:00,36.035538
2012-11-24 07:00:00,75.40068
2012-11-24 08:00:00,147.39616
2012-11-24 09:00:00,208.50584
2012-11-24 10:00:00,255.09702
2012-11-24 11:00:00,308.5464
2012-11-24 12:00:00,345.6578
2012-11-24 13:00:00,381.78308
2012-11-24 14:00:00,349.52826
2012-11-24 15:00:00,340.69003
2012-11-24 16:00:00,351.25595
2012-11-24 17:00:00,303.54593
2012-11-24 18:00:00,260.78372
2012-11-24 19:00:00,214.42584
2012-11-24 20:00:00,168.35675
2012-11-24 21:00:00,143.82053
2012-11-24 22:00:00,134.87125
2012-11-24 23:00:00,116.024734
2012-11-25 00:00:00,127.85185
2012-11-25 01:00:00,108.30044
2012-11-25 02:00:00,80.27367
2012-11-25 03:00:00,46.16291
2012-11-25 04:00:00,25.599491
2012-11-25 05:00:00,28.250587
2012-11-25 06:00:00,32.049694
2012-11-25 07:00:00,52.4272
2012-11-25 08:00:00,113.87431
2012-11-25 09:00:00,183.04683
2012-11-25 10:00:00,207.92937
2012-11-25 11:00:00,214.15742
2012-11-25 12:00:00,255.61801
2012-11-25 13:00:00,239.46626
2012-11-25 14:00:00,214.35306
2012-11-25 15:00:00,231.08592
2012-11-25 16:00:00,244.77248
2012-11-25 17:00:00,173.25209
2012-11-25 18:00:00,102.45318
2012-11-25 19:00:00,114.4346
2012-11-25 20:00:00,89.92279
2012-11-25 21:00:00,76.66965
2012-11-25 22:00:00,71.36078
2012-11-25 23:00:00,59.372993
2012-11-26 00:00:00,22.785254
2012-11-26 01:00:00,13.101455
2012-11-26 02:00:00,8.485442
2012-11-26 03:00:00,7.0390096
2012-11-26 04:00:00,6.2749076
2012-11-26 05:00:00,25.191544
2012-11-26 06:00:00,72.74766
2012-11-26 07:00:00,260.4736
2012-11-26 08:00:00,492.26166
2012-11-26 09:00:00,203.51804
2012-11-26 10:00:00,96.40401
2012-11-26 11:00:00,115.94142
2012-11-26 12:00:00,162.7382
2012-11-26 13:00:00,157.93707
2012-11-26 14:00:00,111.93478
2012-11-26 15:00:00,153.2319
2012-11-26 16:00:00,219.10728
2012-11-26 17:00:00,420.6056
2012-11-26 18:00:00,348.54266
2012-11-26 19:00:00,255.33794
2012-11-26 20:00:00,162.04434
2012-11-26 21:00:00,113.84653
2012-11-26 22:00:00,79.1259
2012-11-26 23:00:00,60.396942
2012-11-27 00:00:00,28.988823
2012-11-27 01:00:00,15.498531
2012-11-27 02:00:00,9.038327
2012-11-27 03:00:00,6.298088
2012-11-27 04:00:00,6.2526016
2012-11-27 05:00:00,23.445812
2012-11-27 06:00:00,68.92887
2012-11-27 07:00:00,90.03056
2012-11-27 08:00:00,219.95216
2012-11-27 09:00:00,175.54926
2012-11-27 10:00:00,53.129852
2012-11-27 11:00:00,57.49228
2012-11-27 12:00:00,73.91256
2012-11-27 13:00:00,70.50304
2012-11-27 14:00:00,71.1162
2012-11-27 15:00:00,102.49709
2012-11-27 16:00:00,142.73717
2012-11-27 17:00:00,325.26636
2012-11-27 18:00:00,291.79498
2012-11-27 19:00:00,178.48737
2012-11-27 20:00:00,115.44155
2012-11-27 21:00:00,101.741875
2012-11-27 22:00:00,81.45325
2012-11-27 23:00:00,60.85358
2012-11-28 00:00:00,42.716507
2012-11-28 01:00:00,20.232378
2012-11-28 02:00:00,11.607313
2012-11-28 03:00:00,7.1750917
2012-11-28 04:00:00,7.340806
2012-11-28 05:00:00,27.901134
2012-11-28 06:00:00,78.2189
2012-11-28 07:00:00,243.33998
2012-11-28 08:00:00,494.12253
2012-11-28 09:00:00,210.84828
2012-11-28 10:00:00,104.81756
2012-11-28 11:00:00,101.01755
2012-11-28 12:00:00,123.96658
2012-11-28 13:00:00,124.73466
2012-11-28 14:00:00,111.13026
2012-11-28 15:00:00,118.63921
2012-11-28 16:00:00,196.03116
2012-11-28 17:00:00,386.99512
2012-11-28 18:00:00,347.26553
2012-11-28 19:00:00,254.57121
2012-11-28 20:00:00,163.15094
2012-11-28 21:00:00,116.414505
2012-11-28 22:00:00,85.80264
2012-11-28 23:00:00,66.00472
2012-11-29 00:00:00,35.76996
2012-11-29 01:00:00,16.908293
2012-11-29 02:00:00,9.578821
2012-11-29 04:00:00,7.006797
2012-11-29 05:00:00,25.127789
2012-11-29 06:00:00,77.162605
2012-11-29 07:00:00,275.65073
2012-11-29 08:00:00,487.17664
2012-11-29 09:00:00,220.22656
2012-11-29 10:00:00,116.45883
2012-11-29 11:00:00,110.44037
2012-11-29 12:00:00,152.32788
2012-11-29 13:00:00,152.01753
2012-11-29 14:00:00,115.89522
2012-11-29 15:00:00,153.9957
2012-11-29 16:00:00,208.84325
2012-11-29 17:00:00,380.1618
2012-11-29 18:00:00,348.21182
2012-11-29 19:00:00,250.08517
2012-11-29 20:00:00,160.96881
2012-11-29 21:00:00,125.60069
2012-11-29 22:00:00,94.9904
2012-11-29 23:00:00,87.57832
2012-11-30 00:00:00,37.84982
2012-11-30 01:00:00,23.083132
2012-11-30 02:00:00,10.943668
2012-11-30 03:00:00,8.317209
2012-11-30 04:00:00,7.2475004
2012-11-30 05:00:00,23.39237
2012-11-30 06:00:00,74.32632
2012-11-30 07:00:00,255.69884
2012-11-30 08:00:00,415.08994
2012-11-30 09:00:00,215.30144
2012-11-30 10:00:00,114.93564
2012-11-30 11:00:00,119.46252
2012-11-30 12:00:00,166.13538
2012-11-30 13:00:00,157.78587
2012-11-30 14:00:00,143.49242
2012-11-30 15:00:00,165.08313
2012-11-30 16:00:00,253.98283
2012-11-30 17:00:00,340.28802
2012-11-30 18:00:00,301.5127
2012-11-30 19:00:00,173.46576
2012-11-30 20:00:00,117.20294
2012-11-30 21:00:00,123.15744
2012-11-30 22:00:00,108.4538
2012-11-30 23:00:00,94.40453
2012-12-20 00:00:00,61.175045
2012-12-20 01:00:00,44.019886
2012-12-20 02:00:00,38.534218
2012-12-20 03:00:00,28.770048
2012-12-20 04:00:00,19.790274
2012-12-20 05:00:00,36.319134
2012-12-20 06:00:00,115.427536
2012-12-20 07:00:00,348.54376
2012-12-20 08:00:00,580.1414
2012-12-20 09:00:00,297.19626
2012-12-20 10:00:00,155.22939
2012-12-20 11:00:00,183.16757
2012-12-20 12:00:00,220.96619
2012-12-20 13:00:00,221.7472
2012-12-20 14:00:00,198.9236
2012-12-20 15:00:00,219.08887
2012-12-20 16:00:00,274.93054
2012-12-20 17:00:00,430.90002
2012-12-20 18:00:00,410.1621
2012-12-20 19:00:00,245.01672
2012-12-20 20:00:00,198.85893
2012-12-20 21:00:00,157.4342
2012-12-20 22:00:00,117.16742
2012-12-20 23:00:00,100.45013
2012-12-21 00:00:00,87.63809
2012-12-21 01:00:00,75.06733
2012-12-21 02:00:00,63.89601
2012-12-21 03:00:00,52.129303
2012-12-21 04:00:00,19.944214
2012-12-21 05:00:00,38.898647
2012-12-21 06:00:00,114.573006
2012-12-21 07:00:00,320.4815
2012-12-21 08:00:00,565.28455
2012-12-21 09:00:00,294.85968
2012-12-21 10:00:00,189.1084
2012-12-21 11:00:00,200.82474
2012-12-21 12:00:00,245.25427
2012-12-21 13:00:00,241.867
2012-12-21 14:00:00,225.2958
2012-12-21 15:00:00,242.38162
2012-12-21 16:00:00,310.73306
2012-12-21 17:00:00,399.22385
2012-12-21 18:00:00,367.4021
2012-12-21 19:00:00,266.56384
2012-12-21 20:00:00,200.60248
2012-12-21 21:00:00,160.79523
2012-12-21 22:00:00,129.54912
2012-12-21 23:00:00,114.414
2012-12-22 00:00:00,110.54491
2012-12-22 01:00:00,94.44713
2012-12-22 02:00:00,68.13667
2012-12-22 03:00:00,39.426968
2012-12-22 04:00:00,24.074272
2012-12-22 05:00:00,25.545063
2012-12-22 06:00:00,31.968601
2012-12-22 07:00:00,69.08389
2012-12-22 08:00:00,138.21526
2012-12-22 09:00:00,187.24014
2012-12-22 10:00:00,250.09348
2012-12-22 11:00:00,325.58392
2012-12-22 12:00:00,358.91476
2012-12-22 13:00:00,366.9486
2012-12-22 14:00:00,349.077
2012-12-22 15:00:00,325.6317
2012-12-22 16:00:00,335.93463
2012-12-22 17:00:00,283.38995
2012-12-22 18:00:00,221.11299
2012-12-22 19:00:00,190.82507
2012-12-22 20:00:00,144.077
2012-12-22 21:00:00,127.38957
2012-12-22 22:00:00,123.77986
2012-12-22 23:00:00,106.20793
2012-12-23 00:00:00,116.028854
2012-12-23 01:00:00,103.93564
2012-12-23 02:00:00,73.13356
2012-12-23 03:00:00,47.909065
2012-12-23 04:00:00,26.12262
2012-12-23 05:00:00,24.158222
2012-12-23 06:00:00,30.2637
2012-12-23 07:00:00,52.329334
2012-12-23 08:00:00,100.995094
2012-12-23 09:00:00,178.82011
2012-12-23 10:00:00,235.48608
2012-12-23 11:00:00,295.80634
2012-12-23 12:00:00,339.53568
2012-12-23 13:00:00,361.419
2012-12-23 14:00:00,360.02216
2012-12-23 15:00:00,351.0374
2012-12-23 16:00:00,361.97363
2012-12-23 17:00:00,258.50043
2012-12-23 18:00:00,202.8731
2012-12-23 19:00:00,173.3161
2012-12-23 20:00:00,134.28929
2012-12-23 21:00:00,114.374756
2012-12-23 22:00:00,98.344666
2012-12-23 23:00:00,87.86199
2012-12-24 00:00:00,57.15665
2012-12-24 01:00:00,47.51318
2012-12-24 02:00:00,40.032856
2012-12-24 03:00:00,29.452396
2012-12-24 05:00:00,36.563507
2012-12-24 06:00:00,106.535065
2012-12-24 07:00:00,326.51202
2012-12-24 08:00:00,581.42194
2012-12-24 09:00:00,270.02576
2012-12-24 10:00:00,143.20444
2012-12-24 11:00:00,169.7156
2012-12-24 12:00:00,218.17764
2012-12-24 13:00:00,158.81224
2012-12-24 14:00:00,132.87906
2012-12-24 15:00:00,148.52484
2012-12-24 16:00:00,206.1071
2012-12-24 17:00:00,320.6797
2012-12-24 18:00:00,329.85193
2012-12-24 19:00:00,249.01518
2012-12-24 20:00:00,176.20619
2012-12-24 21:00:00,139.58218
2012-12-24 22:00:00,101.15961
2012-12-24 23:00:00,88.38478
2012-12-25 00:00:00,93.40311
2012-12-25 01:00:00,87.07873
2012-12-25 02:00:00,73.16728
2012-12-25 04:00:00,38.821823
2012-12-25 05:00:00,44.905193
2012-12-25 06:00:00,65.37689
2012-12-25 07:00:00,184.64641
2012-12-25 08:00:00,347.4444
2012-12-25 09:00:00,261.93982
2012-12-25 10:00:00,258.24472
2012-12-25 11:00:00,278.52637
2012-12-25 12:00:00,324.88535
2012-12-25 13:00:00,329.92062
2012-12-25 14:00:00,318.1604
2012-12-25 15:00:00,290.7474
2012-12-25 16:00:00,312.4131
2012-12-25 17:00:00,333.71405
2012-12-25 18:00:00,333.671
2012-12-25 19:00:00,263.94998
2012-12-25 20:00:00,198.87323
2012-12-25 21:00:00,149.45947
2012-12-25 22:00:00,118.31406
2012-12-25 23:00:00,93.81282
2012-12-26 00:00:00,80.90395
2012-12-26 01:00:00,58.01265
2012-12-26 02:00:00,48.472733
2012-12-26 03:00:00,29.238451
2012-12-26 04:00:00,21.369526
2012-12-26 05:00:00,43.657436
2012-12-26 06:00:00,112.0412
2012-12-26 07:00:00,183.0404
2012-12-26 08:00:00,336.1459
2012-12-26 09:00:00,174.46149
2012-12-26 10:00:00,105.08515
2012-12-26 11:00:00,114.43787
2012-12-26 12:00:00,145.86188
2012-12-26 13:00:00,135.76459
2012-12-26 14:00:00,124.553314
2012-12-26 15:00:00,142.97516
2012-12-26 16:00:00,199.43184
2012-12-26 17:00:00,292.45294
2012-12-26 18:00:00,263.32993
2012-12-26 19:00:00,206.53842
2012-12-26 20:00:00,146.442
2012-12-26 21:00:00,146.7136
2012-12-26 22:00:00,111.39616
2012-12-26 23:00:00,88.05621
2012-12-27 00:00:00,66.16487
2012-12-27 01:00:00,52.453568
2012-12-27 02:00:00,40.366093
2012-12-27 03:00:00,28.816208
2012-12-27 04:00:00,24.239872
2012-12-27 05:00:00,39.684902
2012-12-27 06:00:00,109.98314
2012-12-27 07:00:00,336.05698
2012-12-27 08:00:00,619.73145
2012-12-27 09:00:00,308.82455
2012-12-27 10:00:00,165.02435
2012-12-27 11:00:00,180.61372
2012-12-27 12:00:00,215.15129
2012-12-27 13:00:00,207.19986
2012-12-27 14:00:00,196.46426
2012-12-27 15:00:00,208.26938
2012-12-27 16:00:00,276.26532
2012-12-27 17:00:00,420.7356
2012-12-27 18:00:00,412.24463
2012-12-27 19:00:00,310.07034
2012-12-27 20:00:00,230.74019
2012-12-27 21:00:00,173.6917
2012-12-27 22:00:00,130.42166
2012-12-27 23:00:00,108.05399
2012-12-28 00:00:00,75.58783
2012-12-28 01:00:00,54.2612
2012-12-28 02:00:00,40.962975
2012-12-28 03:00:00,28.84106
2012-12-28 04:00:00,21.991379
2012-12-28 05:00:00,45.115982
2012-12-28 06:00:00,114.64429
2012-12-28 07:00:00,314.70224
2012-12-28 08:00:00,549.83636
2012-12-28 09:00:00,295.49377
2012-12-28 10:00:00,183.3804
2012-12-28 11:00:00,199.96451
2012-12-28 12:00:00,246.96823
2012-12-28 13:00:00,235.74648
2012-12-28 14:00:00,205.50308
2012-12-28 15:00:00,235.61191
2012-12-28 16:00:00,298.6146
2012-12-28 17:00:00,431.8852
2012-12-28 18:00:00,369.097
2012-12-28 19:00:00,270.4355
2012-12-28 20:00:00,194.2958
2012-12-28 21:00:00,151.95917
2012-12-28 22:00:00,131.72961
2012-12-28 23:00:00,120.824905
2012-12-29 00:00:00,115.52246
2012-12-29 01:00:00,102.732994
2012-12-29 02:00:00,81.291534
2012-12-29 03:00:00,44.82835
2012-12-29 04:00:00,25.904291
2012-12-29 05:00:00,25.300694
2012-12-29 06:00:00,30.966982
2012-12-29 07:00:00,62.380363
2012-12-29 08:00:00,139.08096
2012-12-29 09:00:00,193.20206
2012-12-29 10:00:00,185.75583
2012-12-29 11:00:00,219.84042
2012-12-29 12:00:00,235.47552
